codice,cf_piva,ragSoc,indirizzo,città
279ae0fc-7f69-4d02-9a56-31e42fcd6265,GNVQNT82H11A326A,Genovese Quinto,Viale Del Bosco 32,Vedano al Lambro
eb540f1a-d47b-44fc-9c18-0783b7325de7,BNNNDM53M26G015H,Bonanno Nicodemo,Largo Colonna 38,Vertova
9d1a58a3-d640-49ca-9b78-d88258130b4e,51197000295,Termoidraulica Del Rosario S.r.l.s.,Via Puccini 128,Nibionno
53d943ff-adbc-4e9b-878f-289355433a52,TGLRMG96R12L736W,Tagliaferri Remigio,Piazza Cesena 82,Truccazzano
4baf8ee4-352e-483d-bdda-973354a2523b,10101390804,Studio Legale Cortinovis S.r.l.s.,Largo Lodi 100,Cene
95fcd839-09fa-4261-b4bb-87df50f25cb7,96902930500,Gioielleria Boscolo S.n.c.,Largo Appennini 88,Treviglio
7fb949da-66b1-46c7-9cec-71de5b31d614,43358900397,Assicurazioni Valsecchi S.r.l.,Viale Cosenza 117,Pozzuolo Martesana
fe7bd244-c0f5-487c-ae6d-6f045c804029,FRTCSN68E53L840U,Frattini Cassandra,Piazza Appennini 59,Crema
802eccf9-b2ea-46bb-aa5c-93b7ad5bd87b,LBNGRL81S45E472U,Albanese Gabriella,Corso Massimo d'Azeglio 5,Albino
086ae224-e303-40c1-bc5e-9f3eed1253ff,CLMMCL67L03E379E,Colombo Marcello,Via Europa 40,Urgnano
b69c15a7-2f66-42a2-9770-618831626547,87865530015,Polo Serra e Carli S.r.l.s.,Via Bellini 20,Iseo
0d206b0d-ccce-4473-ab54-32d7b8b03ca0,86864660021,Erboristeria Romagnoli S.p.A.,Vicolo Aretino 60,Bergamo
800ece04-ee67-4dda-8e40-ba3c1cde27e4,56106661004,Catering Ponte San Pietro S.r.l.s.,Via Del Muschio 68,Ponte San Pietro
d41b1b72-1533-4dc4-a392-4709888b7cf2,VLLBRT91H56C816T,Villa Berta,Via Dell'Argento 36,Seriate
c927fadd-2c48-4ec2-8e31-b53a477fb78a,BRNPFC78S25H703U,Bruni Pacifico,Viale Gialla 104,Gorgonzola
2e67bae6-3104-4973-b8ff-60623f578409,72180570144,Pub Almenno San Salvatore S.r.l.s.,Vicolo Ferrara 101,Almenno San Salvatore
ef1fdeb2-0723-4f50-bc72-6be124f3b544,GQNGRZ64H67L949Y,Giaquinto Grazia,Via Dell'Argento 36,Seriate
8b7829a9-790b-4002-bc70-0c14e959eef1,FLCLRT69A52D086Z,Falconi Alberta,Piazza Delle Felci 57,Sarnico
167ca78f-db78-42a1-8012-93fd394444cc,63434650493,Autolavaggio Sorisole S.n.c.,Corso Dell'Eclissi 1,Sorisole
841a0515-fba2-45c4-a656-0cd6c51b555d,MNDSVS96E22E281O,Amendola Silvestro,Vicolo Dei Fabbri 88,Clusone
b369f191-5342-414c-96fb-a6e74357e956,GRCGDN51P05H163J,Garcia Giordano,Via Dei Pianeti 15,Calusco d'Adda
797e1c74-d3ae-4478-b335-29fb60f8fd82,02335980138,Sicurezza Informatica Franzoso S.a.s.,Largo Castiglione 59,Carugate
2958eff7-be24-413c-86ea-e75669d8be23,VGNDLE77A45B157I,Viganò Delia,Corso Puccini 65,Calcinate
af7ee1d2-a232-424f-ab35-424519cabcc0,CLLCML97L55B354T,Cellini Carmela,Largo Santa Chiara 137,Brembate di Sopra
a4c47308-abc5-49cd-8088-da6b4654deb6,DNCGVN82R23G999T,Di Nicola Gavino,Via Galvani 135,Cesano Maderno
5f660644-ad01-46b8-a618-752e19e4dbdb,CSTCTN85R07A271X,Castiglione Costanzo,Corso Puccini 65,Calcinate
33bed703-271e-47df-a8c8-e5e6b761c35b,94488760870,Hotel Chiara S.r.l.s.,Piazza Quasimodo 99,Lecco
e54f9108-e9cd-471f-a8b2-8255177a77dc,92588030889,Agriturismo Botta S.p.A.,Corso Del Sole 88,Villa di Serio
3a4c0af5-3b0c-4e52-8513-ba091d7c1693,25079510993,Ferramenta Cassina de' Pecchi S.n.c.,Piazza Modena 78,Cassina de' Pecchi
912b260d-d6c3-4ea4-b743-f5987c5cedaf,CSSMRO70T19H224P,Cossu Omero,Viale Leopardi 56,Nova Milanese
a5c1bb1b-446c-4e66-a741-ef1e9ffefd3b,97959740131,Pharma Ferrato S.r.l.,Largo Bembo 50,Carugate
d08e78e0-22a9-4613-b8c2-f12b3b65aeb2,03913520403,Catering Misinto S.a.s.,Corso Como 132,Misinto
463572d6-82c1-4330-8df9-badbbfb1ffeb,CNFRNR45C02L736Z,Conforti Raniero,Corso Giulio Cesare 114,Truccazzano
35763094-64f2-4192-86b9-66e31d691725,FVLRLA81E03I274U,Favilli Raul,Via Puccini 43,Castelli Calepio
710a268c-d8c3-4021-b118-925d42c9c692,CTLPSP68L10L840E,Cutolo Prospero,Largo San Domenico 139,Crema
120c5633-d6b1-49a9-a780-5e6b4f14f2a5,MNCRLN86D59A662Y,Manca Ermelinda,Viale Leopardi 56,Nova Milanese
c152811e-4923-4ef5-be43-c70c2d9234ae,DCLCTN99T21B296O,Di Clemente Costante,Corso Dell'Aurora 74,Renate
5f734bd6-5614-429d-ba62-494a3741f89b,DFRDDR90D24A794R,Di Fiore Desiderio,Vicolo San Biagio 68,Chiari
4117656f-1017-4083-af3c-0c37345e3db2,VLLDRO69T42D969S,Villa Dora,Vicolo Della Chiesa 55,Missaglia
d50156c1-9d8b-4629-86f3-11d13faf1b17,ZMBSLD84A24A944Z,Zambelli Osvaldo,Piazza Pascoli 22,Cadorago
d7a684cd-d197-4aa1-9db1-74d02e3d189b,40528960491,Piscina Oliva S.n.c.,Viale Del Vespro 1,Barzanò
bedbe0cd-0920-4f21-9020-ebd48ad774ac,LVRDNL48S43D245C,Oliveri Daniela,Piazza Della Libertà 127,Cernusco sul Naviglio
2d25287a-d3b3-414b-acc3-091a8e743658,RMOFBA61C04E379B,Roma Fabio,Largo San Domenico 139,Crema
516a110a-548b-40a7-b0e9-621e2c8bf818,BNDLCN53A17E472F,Benedetti Luciano,Vicolo Pavese 80,Verdello
28611744-eeb9-4deb-9bfd-ec6ad1a386cb,CCCBRN72B20E379R,Ciccone Brian,Vicolo Pavese 80,Verdello
06028429-df8e-4897-8090-5e098e8e0c13,CLLTMR71T55E379H,Ciulla Tamara,Vicolo Pavese 80,Verdello
07f3dac7-0016-4b6c-9b38-6caa03bf2042,VLSLVI80T52H224Y,Valsecchi Livia,Corso Camelie 16,Veduggio con Colzano
e8682c9b-f604-4d0f-9a8a-6a7e68730ccd,CNTDNT65P54L424M,Contu Donata,Piazza Papaveri 58,Calco
f13fd493-5773-4a21-bebd-bbaa8b5cbcf9,35777390515,Tessile Lentate sul Seveso S.r.l.,Via Don Minzoni 51,Lentate sul Seveso
62f736f9-07ae-4e9d-84bd-4bd01d625e55,TMMMCD83A60E281H,Tommasi Mercedes,Corso Trento 131,Valmadrera
b1cbbb84-84c9-450b-ad44-c1d7ef311edc,CRZGPR46T02A944J,Corazza Gaspare,Viale XX Settembre 112,Cadorago
c023667b-e936-419f-b5b1-27e521de8fd9,MSSTLL95R44F257F,Massari Tullia,Piazza Collodi 93,Brugherio
80eba958-d2ab-4ab9-a308-0b41d61343ba,GGLNGL47C61E506T,Giglio Angela,Vicolo Del Bronzo 136,Roncello
e512ef9e-7bce-4a96-9c8d-fdac8251f522,54617660805,Azienda Agricola Penna S.n.c.,Vicolo Appennini 37,Vedano al Lambro
c3e8dbc6-1c70-41a6-8f30-e85267bbeb56,BLDGLN63H46L483A,Baldi Giuliana,Corso Azzurra 80,Ceriano Laghetto
94db3c7f-db66-4b16-a61a-814db37533a1,PCLLLL53H55E625Q,Apicella Lucilla,Corso Azzurra 80,Ceriano Laghetto
d4363966-aad0-4826-a6d6-f3399ec951c2,CLCFRZ52S43E281K,Calcagno Fabrizia,Vicolo Napoli 129,Valmadrera
7292f323-f6d7-4174-9ec0-f67d1386f992,DGRVNT66T57C816T,Di Gregorio Violante,Piazza Bianca 36,Fiorano al Serio
a3906bc1-6ab0-45cc-843b-b22bb928661d,CRVCRD56A22F257A,Cervi Corrado,Viale San Matteo 76,Brugherio
1c1957f5-be73-4d28-b0d4-52deed0f62db,MRNDRN81H57I274L,Marini Doriana,Vicolo Cedri 42,Castelli Calepio
e05787c9-ee92-47cb-9c5a-a59bb664b44a,GRRBNT75D18H223U,Guerriero Benito,Viale Adda 41,Cornate d'Adda
43da100e-69c4-427e-bb64-00f7fbc714ea,27486740494,Palestra Sorisole S.r.l.,Largo Del Fiume 39,Sorisole
64aefba0-40d7-4740-95b5-4baee4e6ab96,13855500826,Farmabuild S.p.A.,Largo Della Luna 79,Palazzolo sull'Oglio
6c79004a-813a-4722-8190-c3107ffc9a08,GTADRD72B14A944I,Gaeta Odoardo,Via Pescara 101,Orio al Serio
4a72447c-a169-425b-a04d-e9b41f37f3d5,CSRZRR96B47F104N,Cesarini Azzurra,Via Dell'Oro 26,Cantù
d5738364-de71-4328-813c-8e8ffff7e97e,DMRLGN81T48C415S,Di Maria Luigina,Largo Enna 45,Monza
5e4f67e5-827c-4b97-8858-5b100169b2a7,FRRFBA84R28B036L,Ferrini Fabio,Largo Delle Betulle 98,Lallio
ec7527fc-9773-43f9-950c-46c7333ff70d,MGLVTR94B20C816P,Migliorini Vittorio,Largo Sansovino 133,Brivio
79d19b0c-73fe-4a39-9c6c-99cdc9954c59,FLLMND88E53L551K,Follador Amanda,Largo Del Poggio 87,Brusaporto
aaea979c-6de9-4e02-97e2-7dd2c7555b0a,DFRRNO47R62L736W,De Franco Oriana,Via Gelsomini 11,Lecco
a5a849f0-985a-4bc1-8679-b750e5a5ae92,LRNLRT99L45A345Y,Lorenzi Alberta,Piazza De Amicis 57,Zanica
1a866399-59cd-4dd2-a812-11a26d3b3e02,CNCDTR52A61E054U,Cianci Demetria,Viale IV Novembre 122,Capriolo
ee6079d2-53ed-4fe6-b754-78263a3650ad,10088470157,Centro Sportivo Ornago S.n.c.,Largo Matera 81,Ornago
247bf965-6f7b-4a76-b50f-66009617a811,MRCRRT91H03C286E,Marchi Roberto,Vicolo Foggia 27,Almè
4bc23857-16e0-4a1f-b3cb-d87eba589a02,CCCMNL57C58C573D,Cocco Manola,Vicolo Dei Pianeti 117,Mapello
76749595-e865-402b-bf4d-06a4389bcf0b,MNCRLD44B09C352J,Manca Eraldo,Vicolo Foggia 27,Almè
20db44e5-0bc0-4f25-831f-65d08999ffb4,RNADNL51B14E281T,Arena Daniel,Vicolo Foggia 27,Almè
808b9f05-a21a-4605-b5db-b883a73dc6d7,CNCCGR63B26C129N,Conca Calogero,Via Rita Levi Montalcini 59,Limbiate
178325ea-27a6-4482-8727-6e32d74c64b1,DLLSTT89A59G535H,Della Corte Isotta,Largo Mazzini 32,Barzanò
652f385f-c86a-4fee-b376-f16d2b799f1c,BTTSRI75A24C573A,Battiato Siro,Piazza Foggia 81,Inzago
b973b8c8-0372-4c13-be91-27ba08ab9025,CSTMRO97R63C573T,Castellano Moira,Viale Alfieri 62,Garbagnate Monastero
8a06a252-acf0-4d28-95be-acbba0a196f9,FLCGTN70L66H224X,Fulco Agostina,Viale L'Aquila 67,Spino d'Adda
3c35a1d9-8bef-423a-9003-e0d4796bd9fd,15572440368,Probuild S.p.A.,Piazza Canova 56,Carate Brianza
408a9aa2-8bba-498c-87ed-2d0f5b74705f,MCLLGN53S42F257C,Miceli Luigina,Vicolo Calabria 96,Mozzo
2ad543aa-d14d-4206-83c7-4815125d4916,MNTMSS73R64A794J,Mantovani Melissa,Vicolo Dei Pianeti 16,Chiari
e8327273-18fe-48e7-88bd-39369e2815ef,NPLLFA42L09L331Q,Napolitano Alfio,Vicolo Del Lavatoio 119,Usmate Velate
f9b27b8b-0375-43d7-9e33-4613ede70374,BNTGZZ96H23F257K,Bonetti Galeazzo,Largo Del Mercato 142,Almenno San Salvatore
1aa000af-c5d5-4f14-8eca-427b27a37e46,FRNPLA92T22H703O,Franchini Paolo,Vicolo Nuoro 121,Stezzano
bf6e6ad2-10dc-4755-9b55-469e62154963,CNFGLL47R04D245G,Conforti Galileo,Largo Pacinotti 51,Cernusco sul Naviglio
0a99d684-ec78-435a-9dd5-c60500631a22,FRNRSL96P54H501Y,Franzin Rossella,Largo Mascagni 79,Brignano Gera d'Adda
ca6c7c98-175a-4070-9e68-77375764b9a9,MRRGFR47B20C632T,Marras Goffredo,Via Ancona 94,Curno
9e93bd60-9fb3-400f-bdfb-47d24e8f1646,LNGGPP64M64F104S,Longo Giuseppina,Corso Virgilio 82,Cantù
cf1920e9-5d7b-4092-b848-d42f7f42a816,CPRGZN46B02E281D,Caporali Graziano,Largo Liri 57,Clusone
5004a619-f577-4fb6-acbe-dc3aa902a023,DGVPML99T46L049L,Di Giovanni Pamela,Vicolo Del Tramonto 47,Erba
31cf167f-9596-4310-b77c-6b5e0c1cc33a,NNCPRZ85D02E715B,Innocenti Patrizio,Corso Viole 116,Molteno
dc9d86ee-5985-490d-a3ee-2a41afa40977,DCCTNZ68H26G337M,Ducci Terenzio,Largo Fiume 73,Grumello del Monte
68580a8f-67d6-4100-a384-948d143921b9,DNRDMN74H49C573Y,Di Nardo Damiana,Viale Castagni 47,Carugate
503f5867-7ced-424c-89c7-a0a96d627869,79512500814,Studio Legale Bovisio-Masciago S.a.s.,Via Campobasso 60,Bovisio-Masciago
0ee292b9-6ec1-4c31-881a-8495176f8bee,RRGLLE95C23H223Q,Arrigoni Lelio,Viale Del Lavatoio 117,Cornate d'Adda
a4d8552d-9ee6-4146-9707-fbfdb481aee2,96227771001,Prowood S.p.A.,Piazza L'Aquila 148,Ponte San Pietro
00cc331c-9b17-48ce-8318-0a6cb66802f0,ZRZCDD81B41E379I,Zorzi Candida,Vicolo Alfieri 23,Barlassina
3c9a8644-50cd-404d-9094-ab6302149b69,PLZLNZ67A23L736P,Palazzo Lorenzo,Largo Isaac Newton 13,Sarnico
f6bfcd2f-220d-449f-9f06-3cf94dbdbf24,PNIMGH86C57B157O,Piana Margherita,Largo Della Valle 85,Merate
1c686a7e-6fc9-4a71-82ee-9f8f32e1614f,55768850053,Eurosystem S.p.A.,Vicolo Dei Pianeti 23,Civate
475456dd-ae96-47f2-b097-1acf4c2ca733,CSTPFC80B25F104L,Castaldi Pacifico,Viale Bergamo 99,Inverigo
806ac0dc-43d1-44c5-9d8a-4736e43cf55e,FSRMLI88B12D548F,Fusar Milo,Piazza Grazia Deledda 60,Pedrengo
10ee1499-b0aa-4c83-89d8-094dfc45c84b,30317250824,Omniawood S.r.l.,Viale Veneto 105,Costa Volpino
da203697-5d47-4080-967f-daf83d6206b4,DGRSLM87C53I274X,De Grandis Salomè,Viale Sant'Agostino 122,Castelli Calepio
8728699b-0027-4156-b756-8e1a7800195e,09071090246,Profumeria Pradalunga S.n.c.,Viale Della Costa 149,Pradalunga
5aaef2e6-42b3-430e-98a9-ed29afe9fd75,78278590407,Media Pagazzano S.r.l.s.,Viale Milano 113,Pagazzano
4d933571-d6bb-4d33-a65c-c830a31939b2,01617060486,Azienda Agricola Ercolani S.r.l.,Largo Dell'Oro 111,Muggiò
bd9ce9c3-8281-47d0-be00-835d54053abb,CPBRTT81S44F104Z,Capobianco Orietta,Viale Della Costa 78,Cantù
6014638f-ed05-4a8f-9792-d6ac587feefd,FRTFRM92M23I274S,Fortini Fermo,Piazza Corsica 136,Castelli Calepio
12c9aaf8-9d96-4ae4-88eb-d2b2f3bf88af,GRNGCH63B68B296N,Grande Gioacchina,Via Massimo d'Azeglio 85,Calco
00e530bc-285d-47ea-b8c0-be02ea171291,DCCMRN53P27I274K,De Cicco Moreno,Largo Vibo Valentia 113,Vaprio d'Adda
02aa1f68-9e28-4637-8c6e-978f3730e1c3,MTTCNN59H68B157R,Matteucci Corinna,Corso Venezia 19,Calcinate
972c062c-55b7-4d9b-b2d8-f5c27fc226e6,DNDDRN75M01D704Q,Dondi Doriano,Corso Gialla 66,Sovico
b30b68d3-8cea-423e-aba3-28e527655bda,FRNRBN57M27L219T,Farinella Urbano,Via Noci 144,Cambiago
6c3b6d3a-de00-4385-9917-4e8625bb7c65,DNDRMI42E60G337A,D'Andrea Irma,Viale Del Cristallo 107,Carate Brianza
19da96f0-7967-4b82-aaf5-54dcf4565881,28635120885,Neofood S.p.A.,Vicolo Dei Platani 5,Cambiago
906607a3-a5e7-4138-97aa-1a6c2b7e8433,LMADDT88B15G337Q,Alaimo Diodato,Piazza Como 24,Muggiò
3ecb4ac6-5c28-403c-9818-4031c45157ba,30298130532,Acciaieria De Mauro S.p.A.,Largo Matera 20,Treviolo
ef8ea2bd-8bdf-43fe-9ec9-7aec9ce5279f,FRRNBL77R06G141P,Ferrandi Annibale,Corso Gialla 66,Sovico
1a2b350d-e4ec-4b5b-a6c4-75de5c6e8e1b,75391430909,Impresa Edile Villa d'Almè S.p.A.,Vicolo Caserta 22,Villa d'Almè
89c0c5ec-b251-416d-bff1-20d796eec5c6,RVINCC77C58H223M,Riva Nuccia,Via Lecce 33,Cornate d'Adda
f5f44607-0c22-40dd-a5c9-a6eaecd7d506,GNNFNC48P15L259V,Gianni Franco,Via Del Tramonto 87,Torre de' Roveri
5a2ed054-ff4e-4a10-8310-b8321f67f9ff,77301100283,Studio Tecnico Grumello del Monte S.r.l.s.,Viale Zara 23,Grumello del Monte
d4fda17c-925e-405d-b0dd-36e44c4a3ca5,RCCNRD73B61A794W,Rocco Ingrid,Corso Antonio Meucci 131,Chiari
2852a447-2eb9-42c3-bdb7-38be16db741a,LMBQNT71A10L551R,Lombardi Quinto,Largo Panaro 49,Brusaporto
5ca46de7-4fd9-4b89-af05-c8e56a91b26b,MRRSRG79B15E054E,Marras Sergio,Viale Frassini 22,Bellusco
4e6adbad-518f-4c55-9e39-f6252a6fe839,BRTYLN93L42G999K,Bortolotti Ylenia,Piazza Isernia 60,Cassano d'Adda
fc028f36-0c61-4c31-bcb6-1de9cd519ae4,SPGRLN45H42F839I,Spagnoli Rosalinda,Corso Del Mughetto 52,Arcene
4368a245-b2be-47e8-b7ac-56e18ce2b42a,PNIBVN99D07C002R,Piana Benvenuto,Largo Della Rocca 23,Lesmo
8b4d95e8-401a-4d31-964b-2837e23ac9fb,DBRLRN70M63L049D,Di Bari Lorena,Corso Crotone 114,Erba
14edc83b-f164-43b9-812d-e16d432fc007,53370140260,Pharma Pessano con Bornago S.p.A.,Largo Bramante 92,Pessano con Bornago
96ca7698-81a3-47ad-8c49-ae8ea3a7bbba,GRGGLT55P55H223G,Giorgi Galatea,Piazza Isernia 60,Cassano d'Adda
4ce752a0-7148-46f1-807e-efb8529dc77b,BRTMND92L65C286M,Bartolini Amanda,Piazza Torricelli 26,Caponago
694698ee-37a8-409b-a74d-87554f71b2d7,CRRGRG97P28H224V,Carraro Giorgio,Corso Liri 136,Veduggio con Colzano
3d6273a5-ee71-4df5-b97c-a2cbdb7e6a0d,MZZRTD72S07F257Y,Mazzocchi Aristide,Piazza Isernia 60,Cassano d'Adda
9919236f-90e0-43ed-8cd7-acd0c5d79311,DVVFBA54H44D086N,De Vivo Fabia,Via Marco Polo 11,Sarnico
6501cae1-0021-47e0-bc2c-778a7df0a658,PSQCTL83P50F104V,Pasquali Clotilde,Via Pavia 141,Inverigo
2b7103db-97a7-4fe6-bf76-cb0e290f2471,99815910403,Advisory Fabiano S.p.A.,Piazza Rossini 36,Cantù
d7c4d957-7642-4a3c-b4e8-60c9eb1d10cb,LNENVE53L13B354Z,Leone Nevio,Corso Terni 133,Cavenago di Brianza
774b3781-51e4-4e85-ab46-2aa88e940cb6,MBRFMN61E63C415W,Ambrosi Flaminia,Corso Milano 56,Monza
934e9c6a-4752-4214-8a02-20374a38daa2,SCNBVN99L04G878W,Ascione Benvenuto,Piazza Delle Mimose 19,Pioltello
45face10-8f0f-4f7f-b47c-c7eaa877225b,MRCFTN50D01L840X,Marcon Fortunato,Largo Vibo Valentia 113,Vaprio d'Adda
bc40a812-9f19-4432-b3b7-0a43ab300136,GRDGDI93E62A944I,Giraudo Giada,Viale Europa 18,Carnate
d3db3f21-800f-4c3a-8060-a0023564cd64,SCCDDE90L44C773A,Sacchi Edda,Vicolo Lecce 17,Gessate
c8c2a634-703d-4438-a299-68ce8fd409fb,CRCPRC73H17D969C,Croci Patrick,Vicolo Del Diamante 12,Suello
aaa5e12d-3b5f-491d-a638-0857007634da,FRNGCM93A14L424J,Franchini Giacomo,Vicolo Del Diamante 12,Suello
4042db17-b097-4311-a4e4-6e1138567f69,CSTVLR98A60C415L,Costantini Valeria,Piazza Dei Calzolai 145,Pandino
df7ea064-71f4-4755-b2f6-b3c9cc12f07a,74713610835,Vivaio Belfiore S.a.s.,Via Aldo Moro 2,Leffe
48f1f960-a5ad-415f-a5b0-2e2bd8c22aab,FVAMSM85L11C002E,Fava Massimiliano,Vicolo Bracciano 52,Lesmo
5f219b6b-f6ed-4622-bbdb-c6ee92c1b03f,94886020299,Tecnoglass S.p.A.,Via Goldoni 19,Suello
50898a1c-0988-4c44-be00-26e930ac320c,GVNLLE71A07F257N,Giovannini Lelio,Vicolo Della Stazione 74,Almenno San Salvatore
e798cf3e-72d2-473a-a9b1-e4d6f36a51fd,FNCFBN53D10D245V,Fanucci Fabiano,Via Santorre di Santarosa 141,Cernusco sul Naviglio
e84166f5-7448-4c6b-b242-9021ab11e736,RBNSSM93M05G535F,Rubino Sigismondo,Via Orchidee 23,Martinengo
334de148-3df1-4927-9774-ff55d732acb7,84066330287,Engineering Della Valle S.a.s.,Vicolo Chiese 76,Grumello del Monte
26702988-1199-412b-bee5-e1eca3708dfe,BNTDNG73B24G878I,Bonato Dionigi,Corso Borromini 74,Pioltello
582db10c-8d34-4937-8868-3bec071cd7ef,CRTSML45R02G482I,Cerutti Samuele,Corso Matera 51,Casatenovo
a9211556-05fb-4454-ac72-c4196402fed1,BNTSRN44E50A285Q,Bonetti Severina,Largo Delle Margherite 133,Besana in Brianza
b60e7036-48cf-4946-a8b5-e4894a9b7ed0,MRCGRG98A54A944I,Marchese Giorgia,Via Orchidee 23,Martinengo
57c2fe2d-64de-4638-ba73-dc5903e7ffae,CNSMHL73C09A326K,Censi Michele,Corso Matera 51,Casatenovo
11f6d001-f765-4282-9bfd-8f2b82b6a158,BNNLNE52R17C129E,Benni Leone,Via Antonio Meucci 38,Limbiate
2b80bccb-06c5-4ba1-b88c-4338913e67cb,FDRRLN47H41L736L,Federici Ermelinda,Vicolo Delle Magnolie 31,Rivolta d'Adda
4237d5a1-a865-4047-93f6-882a68fad87b,STBDLM70P18A944U,Stabile Adelmo,Vicolo Croce 120,Trescore Balneario
1ce1a8f0-0e5f-44f5-a9dc-db5830a96bac,GGLVGL47L41H163M,Gagliano Virgilia,Corso Benevento 33,Calusco d'Adda
779f862f-96b3-4833-a298-e9460ddb0d06,GSPLNR54H58F839I,Gaspari Eleonora,Piazza Cosenza 8,Ranica
17770d45-fd0c-46da-881e-e5a32910ff94,GCCRSL55R41H224L,Guicciardini Rosalia,Vicolo Della Costa 71,Spino d'Adda
074e76f8-8edc-4841-8038-e8196dc9dbc2,CNSVNI54B16G942S,Censi Ivan,Via Guicciardini 7,Treviglio
7d783478-baa2-4122-90c0-737811046669,BRNLLE86A67A944J,Branca Lelia,Vicolo Charles Darwin 70,Orio al Serio
10e9af49-b2ac-40ea-bb59-ee8e0ce33240,35350940652,Serigrafia Boscolo S.a.s.,Vicolo Ortensie 79,Usmate Velate
0cace1b1-7332-433c-8b9c-6ee483423c5c,DNRPNG95D10F257G,De Nardi Pierangelo,Vicolo Charles Darwin 70,Orio al Serio
e617337a-4428-420e-9cdb-a791f777ebe6,MTANDR67S20G702K,Amato Indro,Largo Marconi 88,Trezzo sull'Adda
81952d4a-0fa8-4e68-badf-b268d8993b17,43413350091,Arredamenti Service S.n.c.,Via Della Costa 98,Caponago
6814d48a-9d67-4485-b3d4-41472d4c6742,BRTSRL51T46F104Z,Bartolini Esmeralda,Via Della Luna 57,Inverigo
c5898ae2-dc2f-4b3e-87ad-6556bfc9e86d,TSCSRN95P62F704R,Toscano Sabrina,Viale Viterbo 137,Grassobbio
6a5a760d-f16b-4092-a6f1-768cf8a82305,CSRZND60L47E281G,Cesari Zelinda,Via Della Luna 57,Inverigo
1ec94521-8d63-4519-9709-4677a9545a0d,DSEDTT82R43L551J,De Sio Editta,Corso Delle Mimose 49,Cabiate
7f095654-d72b-4249-a934-0c1dc94d9baf,GRZNDR75P08A345E,Graziano Andrea,Largo Malpighi 70,Scanzorosciate
95d18095-e04e-4141-a6e7-a128d00b2093,CLFSNT54R54L840E,Califano Samantha,Largo Malpighi 70,Scanzorosciate
009368c3-b1d8-4dcd-ab94-f24045278970,42948280286,Autotrasporti Sovico S.p.A.,Largo Amerigo Vespucci 67,Sovico
6b2af933-9535-49fb-b2d4-583f78d374c5,CSRGTR41C03L736G,Cesaroni Gualtiero,Via San Luca 73,Lecco
825f561d-79ca-41a6-830f-89bfd44bf7a4,83086130362,Biocom S.p.A.,Via Teramo 22,Pusiano
f62742f7-cd25-4613-8d0a-73322517a714,CNTSML73P27E281I,Contu Samuele,Viale Minore 83,Valmadrera
7d814b08-d12f-4dd9-a111-1ba622b5685a,DLILVC55A18L840E,Di Leo Lodovico,Vicolo Santa Chiara 110,Calolziocorte
71a59824-c86a-4e52-aabe-07a5252995fb,DRIFLV77A47C415O,Di Iorio Flavia,Piazza Santorre di Santarosa 17,Pandino
bb16a16e-3a9f-433f-af0b-42b10cbd27f9,BRGMCD66D64C632Q,Braga Mercede,Via Dell'Orsa Maggiore 22,Curno
d1835efc-4259-4887-87c7-9d29dfa4aab7,DNFGRZ72C46D086M,D'Onofrio Grazia,Largo Rodari 133,Sarnico
b87d750b-77bd-4d04-8116-59616903701a,CNVYRU58H28E625R,Canova Yuri,Vicolo Sardegna 91,Chiuduno
b829db73-aacc-4850-b90c-0c79f0298944,BRCMRZ87T53G702R,Bracco Maurizia,Vicolo Delle Querce 69,Merate
fe538357-1c8e-465b-9fe0-bac60b5b8b1e,CRSMCL95P17B157C,Crisci Marcello,Vicolo Delle Querce 69,Merate
6803555e-e877-4c70-bb7f-cfdda02dde61,51189680856,Agenzia Viaggi Cavenago di Brianza S.r.l.,Viale Dei Fabbri 20,Cavenago di Brianza
58a5ef68-0786-4f2b-881e-956f3c8572bc,GNTLCU63T04C286T,Gentili Luca,Vicolo Della Rocca 31,Macherio
d46057c5-15b2-4c48-a00b-b3ed279ad8c5,10090300905,Consorzio Agostini e Ricci S.r.l.,Piazza Pacinotti 131,Villa d'Almè
b78dcb1c-82a9-492c-b60f-5e1688aee60e,62886870369,Pub Carate Brianza S.r.l.,Largo Antonio Meucci 104,Carate Brianza
9436cf5d-24cd-4cc3-b327-c8c6f9728820,BRTLIO87A47A285T,Bertini Iole,Via Bologna 66,Camparada
350ff829-7c12-4427-8ade-af7eddd984e7,TRRNTL69T49G535T,Terranova Natalia,Largo Amerigo Vespucci 81,Barzanò
adec2801-db09-42e7-b0ee-0e8a23f93e74,CRRSLL99D51B157Y,Carrieri Estella,Corso San Rocco 2,Azzano San Paolo
619dc962-0500-418c-afed-f2bec849c63d,DNGLND65C62F537N,De Nigris Linda,Largo Delle Querce 12,Aicurzio
5f262dab-4956-49ea-9c6e-ccd3c2b6ece0,LEIRLN78L54F257G,Elia Rosalinda,Via Cagliari 82,Misinto
843bde72-39f4-467e-af40-bfeeb9306baa,DNDMRA51D41E281L,Donadio Maura,Via San Bernardo 99,Valmadrera
59ec54d6-8265-4cf0-b393-e69b2c0bdf67,PCCSNT82C16A944N,Pucci Sante,Vicolo Ortensie 122,Carnate
17f0674d-7353-47f4-b3ef-afc6a7c71225,39166460202,Enoteca Carlini S.n.c.,Piazza Virgilio 3,Curno
